departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
82084,Rosario,82,Santa Fe,2020,16,Dengue,11,Mayores de 65 anos,2
82084,Rosario,82,Santa Fe,2020,16,Dengue,1,Posneonato (de 29 a 365 días),1
82084,Rosario,82,Santa Fe,2020,17,Dengue,5,De 10 a 14 anos,2
82084,Rosario,82,Santa Fe,2020,17,Dengue,2,De 13 a 24 meses,1
82084,Rosario,82,Santa Fe,2020,17,Dengue,6,De 15 a 19 anos,13
82084,Rosario,82,Santa Fe,2020,17,Dengue,7,De 20 a 24 anos,16
82084,Rosario,82,Santa Fe,2020,17,Dengue,8,De 25 a 34 anos,40
82084,Rosario,82,Santa Fe,2020,17,Dengue,9,De 35 a 44 anos,19
82084,Rosario,82,Santa Fe,2020,17,Dengue,10,De 45 a 65 anos,31
82084,Rosario,82,Santa Fe,2020,17,Dengue,4,De 5 a 9 anos,6
82084,Rosario,82,Santa Fe,2020,17,Dengue,11,Mayores de 65 anos,1
82084,Rosario,82,Santa Fe,2020,18,Dengue,5,De 10 a 14 anos,14
82084,Rosario,82,Santa Fe,2020,18,Dengue,2,De 13 a 24 meses,1
82084,Rosario,82,Santa Fe,2020,18,Dengue,6,De 15 a 19 anos,16
82084,Rosario,82,Santa Fe,2020,18,Dengue,3,De 2 a 4 anos,3
82084,Rosario,82,Santa Fe,2020,18,Dengue,7,De 20 a 24 anos,16
82084,Rosario,82,Santa Fe,2020,18,Dengue,8,De 25 a 34 anos,53
82084,Rosario,82,Santa Fe,2020,18,Dengue,9,De 35 a 44 anos,30
82084,Rosario,82,Santa Fe,2020,18,Dengue,10,De 45 a 65 anos,30
82084,Rosario,82,Santa Fe,2020,18,Dengue,4,De 5 a 9 anos,14
82084,Rosario,82,Santa Fe,2020,18,Dengue,11,Mayores de 65 anos,6
82084,Rosario,82,Santa Fe,2020,19,Dengue,5,De 10 a 14 anos,7
82084,Rosario,82,Santa Fe,2020,19,Dengue,6,De 15 a 19 anos,16
82084,Rosario,82,Santa Fe,2020,19,Dengue,3,De 2 a 4 anos,3
82084,Rosario,82,Santa Fe,2020,19,Dengue,7,De 20 a 24 anos,16
82084,Rosario,82,Santa Fe,2020,19,Dengue,8,De 25 a 34 anos,44
82084,Rosario,82,Santa Fe,2020,19,Dengue,9,De 35 a 44 anos,31
82084,Rosario,82,Santa Fe,2020,19,Dengue,10,De 45 a 65 anos,33
82084,Rosario,82,Santa Fe,2020,19,Dengue,4,De 5 a 9 anos,2
82084,Rosario,82,Santa Fe,2020,19,Dengue,11,Mayores de 65 anos,5
82084,Rosario,82,Santa Fe,2020,19,Dengue,1,Posneonato (de 29 a 365 días),1
82084,Rosario,82,Santa Fe,2020,20,Dengue,5,De 10 a 14 anos,9
82084,Rosario,82,Santa Fe,2020,20,Dengue,6,De 15 a 19 anos,4
82084,Rosario,82,Santa Fe,2020,20,Dengue,7,De 20 a 24 anos,13
82084,Rosario,82,Santa Fe,2020,20,Dengue,8,De 25 a 34 anos,23
82084,Rosario,82,Santa Fe,2020,20,Dengue,9,De 35 a 44 anos,15
82084,Rosario,82,Santa Fe,2020,20,Dengue,10,De 45 a 65 anos,16
82084,Rosario,82,Santa Fe,2020,20,Dengue,11,Mayores de 65 anos,4
82084,Rosario,82,Santa Fe,2020,20,Dengue,1,Posneonato (de 29 a 365 días),1
82084,Rosario,82,Santa Fe,2020,21,Dengue,5,De 10 a 14 anos,6
82084,Rosario,82,Santa Fe,2020,21,Dengue,2,De 13 a 24 meses,2
82084,Rosario,82,Santa Fe,2020,21,Dengue,6,De 15 a 19 anos,9
82084,Rosario,82,Santa Fe,2020,21,Dengue,3,De 2 a 4 anos,1
82084,Rosario,82,Santa Fe,2020,21,Dengue,7,De 20 a 24 anos,8
82084,Rosario,82,Santa Fe,2020,21,Dengue,8,De 25 a 34 anos,12
82084,Rosario,82,Santa Fe,2020,21,Dengue,9,De 35 a 44 anos,15
82084,Rosario,82,Santa Fe,2020,21,Dengue,10,De 45 a 65 anos,11
82084,Rosario,82,Santa Fe,2020,21,Dengue,4,De 5 a 9 anos,2
82084,Rosario,82,Santa Fe,2020,21,Dengue,11,Mayores de 65 anos,1
82084,Rosario,82,Santa Fe,2020,22,Dengue,5,De 10 a 14 anos,2
82084,Rosario,82,Santa Fe,2020,22,Dengue,6,De 15 a 19 anos,2
82084,Rosario,82,Santa Fe,2020,22,Dengue,3,De 2 a 4 anos,2
82084,Rosario,82,Santa Fe,2020,22,Dengue,7,De 20 a 24 anos,3
82084,Rosario,82,Santa Fe,2020,22,Dengue,8,De 25 a 34 anos,13
82084,Rosario,82,Santa Fe,2020,22,Dengue,9,De 35 a 44 anos,6
82084,Rosario,82,Santa Fe,2020,22,Dengue,10,De 45 a 65 anos,7
82084,Rosario,82,Santa Fe,2020,22,Dengue,4,De 5 a 9 anos,1
82084,Rosario,82,Santa Fe,2020,22,Dengue,11,Mayores de 65 anos,1
82084,Rosario,82,Santa Fe,2020,23,Dengue,6,De 15 a 19 anos,1
82084,Rosario,82,Santa Fe,2020,23,Dengue,7,De 20 a 24 anos,3
82084,Rosario,82,Santa Fe,2020,23,Dengue,8,De 25 a 34 anos,1
82084,Rosario,82,Santa Fe,2020,23,Dengue,10,De 45 a 65 anos,2
82084,Rosario,82,Santa Fe,2020,24,Dengue,3,De 2 a 4 anos,1
82084,Rosario,82,Santa Fe,2020,24,Dengue,8,De 25 a 34 anos,2
82084,Rosario,82,Santa Fe,2020,24,Dengue,9,De 35 a 44 anos,2
82084,Rosario,82,Santa Fe,2020,25,Dengue,10,De 45 a 65 anos,1
82084,Rosario,82,Santa Fe,2020,30,Dengue,8,De 25 a 34 anos,1
82084,Rosario,82,Santa Fe,2020,31,Dengue,10,De 45 a 65 anos,1
82084,Rosario,82,Santa Fe,2020,44,Dengue,9,De 35 a 44 anos,1
82091,San Cristóbal,82,Santa Fe,2020,6,Dengue,6,De 15 a 19 anos,1
82091,San Cristóbal,82,Santa Fe,2020,7,Dengue,10,De 45 a 65 anos,2
82091,San Cristóbal,82,Santa Fe,2020,8,Dengue,5,De 10 a 14 anos,2
82091,San Cristóbal,82,Santa Fe,2020,8,Dengue,6,De 15 a 19 anos,1
82091,San Cristóbal,82,Santa Fe,2020,8,Dengue,8,De 25 a 34 anos,1
82091,San Cristóbal,82,Santa Fe,2020,8,Dengue,9,De 35 a 44 anos,1
82091,San Cristóbal,82,Santa Fe,2020,8,Dengue,10,De 45 a 65 anos,4
82091,San Cristóbal,82,Santa Fe,2020,8,Dengue,4,De 5 a 9 anos,2
82091,San Cristóbal,82,Santa Fe,2020,9,Dengue,7,De 20 a 24 anos,1
82091,San Cristóbal,82,Santa Fe,2020,9,Dengue,9,De 35 a 44 anos,1
82091,San Cristóbal,82,Santa Fe,2020,9,Dengue,10,De 45 a 65 anos,4
82091,San Cristóbal,82,Santa Fe,2020,9,Dengue,11,Mayores de 65 anos,5
82091,San Cristóbal,82,Santa Fe,2020,10,Dengue,6,De 15 a 19 anos,2
82091,San Cristóbal,82,Santa Fe,2020,10,Dengue,3,De 2 a 4 anos,1
82091,San Cristóbal,82,Santa Fe,2020,10,Dengue,8,De 25 a 34 anos,2
82091,San Cristóbal,82,Santa Fe,2020,10,Dengue,9,De 35 a 44 anos,3
82091,San Cristóbal,82,Santa Fe,2020,10,Dengue,10,De 45 a 65 anos,4
82091,San Cristóbal,82,Santa Fe,2020,10,Dengue,11,Mayores de 65 anos,5
82091,San Cristóbal,82,Santa Fe,2020,11,Dengue,6,De 15 a 19 anos,2
82091,San Cristóbal,82,Santa Fe,2020,11,Dengue,7,De 20 a 24 anos,2
82091,San Cristóbal,82,Santa Fe,2020,11,Dengue,8,De 25 a 34 anos,1
82091,San Cristóbal,82,Santa Fe,2020,11,Dengue,9,De 35 a 44 anos,3
82091,San Cristóbal,82,Santa Fe,2020,11,Dengue,10,De 45 a 65 anos,3
82091,San Cristóbal,82,Santa Fe,2020,11,Dengue,11,Mayores de 65 anos,4
82091,San Cristóbal,82,Santa Fe,2020,12,Dengue,6,De 15 a 19 anos,2
82091,San Cristóbal,82,Santa Fe,2020,12,Dengue,7,De 20 a 24 anos,3
82091,San Cristóbal,82,Santa Fe,2020,12,Dengue,8,De 25 a 34 anos,1
82091,San Cristóbal,82,Santa Fe,2020,12,Dengue,9,De 35 a 44 anos,3
82091,San Cristóbal,82,Santa Fe,2020,12,Dengue,10,De 45 a 65 anos,4
82091,San Cristóbal,82,Santa Fe,2020,12,Dengue,11,Mayores de 65 anos,2
82091,San Cristóbal,82,Santa Fe,2020,13,Dengue,3,De 2 a 4 anos,1
82091,San Cristóbal,82,Santa Fe,2020,13,Dengue,8,De 25 a 34 anos,2
82091,San Cristóbal,82,Santa Fe,2020,13,Dengue,11,Mayores de 65 anos,1
82091,San Cristóbal,82,Santa Fe,2020,14,Dengue,7,De 20 a 24 anos,1
82091,San Cristóbal,82,Santa Fe,2020,14,Dengue,8,De 25 a 34 anos,3
82091,San Cristóbal,82,Santa Fe,2020,14,Dengue,9,De 35 a 44 anos,2
82091,San Cristóbal,82,Santa Fe,2020,14,Dengue,10,De 45 a 65 anos,8
82091,San Cristóbal,82,Santa Fe,2020,14,Dengue,11,Mayores de 65 anos,1
82091,San Cristóbal,82,Santa Fe,2020,15,Dengue,5,De 10 a 14 anos,2
82091,San Cristóbal,82,Santa Fe,2020,15,Dengue,6,De 15 a 19 anos,2
82091,San Cristóbal,82,Santa Fe,2020,15,Dengue,7,De 20 a 24 anos,4
82091,San Cristóbal,82,Santa Fe,2020,15,Dengue,8,De 25 a 34 anos,5
82091,San Cristóbal,82,Santa Fe,2020,15,Dengue,9,De 35 a 44 anos,2
82091,San Cristóbal,82,Santa Fe,2020,15,Dengue,10,De 45 a 65 anos,5
82091,San Cristóbal,82,Santa Fe,2020,15,Dengue,4,De 5 a 9 anos,1
82091,San Cristóbal,82,Santa Fe,2020,15,Dengue,11,Mayores de 65 anos,1
82091,San Cristóbal,82,Santa Fe,2020,16,Dengue,5,De 10 a 14 anos,3
82091,San Cristóbal,82,Santa Fe,2020,16,Dengue,6,De 15 a 19 anos,1
82091,San Cristóbal,82,Santa Fe,2020,16,Dengue,3,De 2 a 4 anos,2
82091,San Cristóbal,82,Santa Fe,2020,16,Dengue,7,De 20 a 24 anos,2
82091,San Cristóbal,82,Santa Fe,2020,16,Dengue,10,De 45 a 65 anos,5
82091,San Cristóbal,82,Santa Fe,2020,16,Dengue,4,De 5 a 9 anos,1
82091,San Cristóbal,82,Santa Fe,2020,16,Dengue,11,Mayores de 65 anos,1
82091,San Cristóbal,82,Santa Fe,2020,17,Dengue,7,De 20 a 24 anos,1
82091,San Cristóbal,82,Santa Fe,2020,17,Dengue,8,De 25 a 34 anos,2
82091,San Cristóbal,82,Santa Fe,2020,17,Dengue,10,De 45 a 65 anos,1
82091,San Cristóbal,82,Santa Fe,2020,18,Dengue,8,De 25 a 34 anos,2
82091,San Cristóbal,82,Santa Fe,2020,19,Dengue,9,De 35 a 44 anos,2
82091,San Cristóbal,82,Santa Fe,2020,19,Dengue,10,De 45 a 65 anos,1
82091,San Cristóbal,82,Santa Fe,2020,19,Dengue,4,De 5 a 9 anos,1
82091,San Cristóbal,82,Santa Fe,2020,20,Dengue,6,De 15 a 19 anos,1
82091,San Cristóbal,82,Santa Fe,2020,20,Dengue,9,De 35 a 44 anos,1
82091,San Cristóbal,82,Santa Fe,2020,20,Dengue,10,De 45 a 65 anos,2
82091,San Cristóbal,82,Santa Fe,2020,21,Dengue,5,De 10 a 14 anos,1
82091,San Cristóbal,82,Santa Fe,2020,21,Dengue,6,De 15 a 19 anos,1
82091,San Cristóbal,82,Santa Fe,2020,21,Dengue,7,De 20 a 24 anos,1
82091,San Cristóbal,82,Santa Fe,2020,21,Dengue,8,De 25 a 34 anos,3
82091,San Cristóbal,82,Santa Fe,2020,22,Dengue,10,De 45 a 65 anos,1
82091,San Cristóbal,82,Santa Fe,2020,23,Dengue,10,De 45 a 65 anos,1
82098,San Javier,82,Santa Fe,2020,9,Dengue,4,De 5 a 9 anos,1
82098,San Javier,82,Santa Fe,2020,12,Dengue,11,Mayores de 65 anos,1
82098,San Javier,82,Santa Fe,2020,15,Dengue,8,De 25 a 34 anos,1
82098,San Javier,82,Santa Fe,2020,17,Dengue,8,De 25 a 34 anos,1
82098,San Javier,82,Santa Fe,2020,18,Dengue,6,De 15 a 19 anos,1
82105,San Jerónimo,82,Santa Fe,2020,7,Dengue,8,De 25 a 34 anos,1
82105,San Jerónimo,82,Santa Fe,2020,11,Dengue,10,De 45 a 65 anos,1
82105,San Jerónimo,82,Santa Fe,2020,12,Dengue,8,De 25 a 34 anos,2
82105,San Jerónimo,82,Santa Fe,2020,12,Dengue,10,De 45 a 65 anos,3
82105,San Jerónimo,82,Santa Fe,2020,13,Dengue,6,De 15 a 19 anos,2
82105,San Jerónimo,82,Santa Fe,2020,13,Dengue,3,De 2 a 4 anos,1
82105,San Jerónimo,82,Santa Fe,2020,13,Dengue,7,De 20 a 24 anos,1
82105,San Jerónimo,82,Santa Fe,2020,13,Dengue,8,De 25 a 34 anos,1
82105,San Jerónimo,82,Santa Fe,2020,13,Dengue,10,De 45 a 65 anos,1
82105,San Jerónimo,82,Santa Fe,2020,14,Dengue,9,De 35 a 44 anos,1
82105,San Jerónimo,82,Santa Fe,2020,14,Dengue,10,De 45 a 65 anos,1
82105,San Jerónimo,82,Santa Fe,2020,15,Dengue,7,De 20 a 24 anos,3
82105,San Jerónimo,82,Santa Fe,2020,15,Dengue,8,De 25 a 34 anos,1
82105,San Jerónimo,82,Santa Fe,2020,15,Dengue,4,De 5 a 9 anos,1
82105,San Jerónimo,82,Santa Fe,2020,16,Dengue,5,De 10 a 14 anos,2
82105,San Jerónimo,82,Santa Fe,2020,16,Dengue,9,De 35 a 44 anos,1
82105,San Jerónimo,82,Santa Fe,2020,16,Dengue,10,De 45 a 65 anos,1
82105,San Jerónimo,82,Santa Fe,2020,17,Dengue,8,De 25 a 34 anos,1
82105,San Jerónimo,82,Santa Fe,2020,17,Dengue,9,De 35 a 44 anos,2
82105,San Jerónimo,82,Santa Fe,2020,18,Dengue,8,De 25 a 34 anos,1
82105,San Jerónimo,82,Santa Fe,2020,18,Dengue,9,De 35 a 44 anos,1
82105,San Jerónimo,82,Santa Fe,2020,18,Dengue,10,De 45 a 65 anos,1
82105,San Jerónimo,82,Santa Fe,2020,18,Dengue,11,Mayores de 65 anos,1
82105,San Jerónimo,82,Santa Fe,2020,19,Dengue,6,De 15 a 19 anos,1
82105,San Jerónimo,82,Santa Fe,2020,19,Dengue,8,De 25 a 34 anos,1
82105,San Jerónimo,82,Santa Fe,2020,19,Dengue,10,De 45 a 65 anos,1
82105,San Jerónimo,82,Santa Fe,2020,19,Dengue,4,De 5 a 9 anos,1
82105,San Jerónimo,82,Santa Fe,2020,20,Dengue,9,De 35 a 44 anos,1
82105,San Jerónimo,82,Santa Fe,2020,20,Dengue,10,De 45 a 65 anos,2
82112,San Justo,82,Santa Fe,2020,15,Dengue,9,De 35 a 44 anos,1
82112,San Justo,82,Santa Fe,2020,15,Dengue,10,De 45 a 65 anos,2
82112,San Justo,82,Santa Fe,2020,16,Dengue,8,De 25 a 34 anos,1
82112,San Justo,82,Santa Fe,2020,16,Dengue,9,De 35 a 44 anos,1
82112,San Justo,82,Santa Fe,2020,17,Dengue,5,De 10 a 14 anos,1
82112,San Justo,82,Santa Fe,2020,17,Dengue,10,De 45 a 65 anos,3
82112,San Justo,82,Santa Fe,2020,17,Dengue,11,Mayores de 65 anos,2
82112,San Justo,82,Santa Fe,2020,18,Dengue,7,De 20 a 24 anos,1
82112,San Justo,82,Santa Fe,2020,18,Dengue,8,De 25 a 34 anos,1
82112,San Justo,82,Santa Fe,2020,18,Dengue,10,De 45 a 65 anos,2
82112,San Justo,82,Santa Fe,2020,18,Dengue,4,De 5 a 9 anos,1
82112,San Justo,82,Santa Fe,2020,19,Dengue,6,De 15 a 19 anos,1
82112,San Justo,82,Santa Fe,2020,19,Dengue,8,De 25 a 34 anos,2
82112,San Justo,82,Santa Fe,2020,19,Dengue,9,De 35 a 44 anos,1
82112,San Justo,82,Santa Fe,2020,19,Dengue,10,De 45 a 65 anos,1
82112,San Justo,82,Santa Fe,2020,20,Dengue,5,De 10 a 14 anos,1
82112,San Justo,82,Santa Fe,2020,22,Dengue,8,De 25 a 34 anos,1
82119,San Lorenzo,82,Santa Fe,2020,7,Dengue,9,De 35 a 44 anos,1
82119,San Lorenzo,82,Santa Fe,2020,8,Dengue,8,De 25 a 34 anos,1
82119,San Lorenzo,82,Santa Fe,2020,9,Dengue,9,De 35 a 44 anos,1
82119,San Lorenzo,82,Santa Fe,2020,9,Dengue,10,De 45 a 65 anos,2
82119,San Lorenzo,82,Santa Fe,2020,9,Dengue,11,Mayores de 65 anos,2
82119,San Lorenzo,82,Santa Fe,2020,10,Dengue,5,De 10 a 14 anos,1
82119,San Lorenzo,82,Santa Fe,2020,10,Dengue,6,De 15 a 19 anos,1
82119,San Lorenzo,82,Santa Fe,2020,10,Dengue,7,De 20 a 24 anos,3
82119,San Lorenzo,82,Santa Fe,2020,10,Dengue,8,De 25 a 34 anos,5
82119,San Lorenzo,82,Santa Fe,2020,10,Dengue,10,De 45 a 65 anos,11
82119,San Lorenzo,82,Santa Fe,2020,10,Dengue,4,De 5 a 9 anos,1
82119,San Lorenzo,82,Santa Fe,2020,11,Dengue,5,De 10 a 14 anos,1
82119,San Lorenzo,82,Santa Fe,2020,11,Dengue,6,De 15 a 19 anos,1
82119,San Lorenzo,82,Santa Fe,2020,11,Dengue,7,De 20 a 24 anos,5
82119,San Lorenzo,82,Santa Fe,2020,11,Dengue,8,De 25 a 34 anos,3
82119,San Lorenzo,82,Santa Fe,2020,11,Dengue,9,De 35 a 44 anos,7
82119,San Lorenzo,82,Santa Fe,2020,11,Dengue,10,De 45 a 65 anos,13
82119,San Lorenzo,82,Santa Fe,2020,11,Dengue,4,De 5 a 9 anos,1
82119,San Lorenzo,82,Santa Fe,2020,11,Dengue,11,Mayores de 65 anos,3
82119,San Lorenzo,82,Santa Fe,2020,12,Dengue,6,De 15 a 19 anos,1
82119,San Lorenzo,82,Santa Fe,2020,12,Dengue,8,De 25 a 34 anos,3
82119,San Lorenzo,82,Santa Fe,2020,12,Dengue,9,De 35 a 44 anos,4
82119,San Lorenzo,82,Santa Fe,2020,12,Dengue,10,De 45 a 65 anos,1
82119,San Lorenzo,82,Santa Fe,2020,12,Dengue,11,Mayores de 65 anos,2
82119,San Lorenzo,82,Santa Fe,2020,13,Dengue,6,De 15 a 19 anos,2
82119,San Lorenzo,82,Santa Fe,2020,13,Dengue,8,De 25 a 34 anos,4
82119,San Lorenzo,82,Santa Fe,2020,13,Dengue,9,De 35 a 44 anos,1
82119,San Lorenzo,82,Santa Fe,2020,13,Dengue,10,De 45 a 65 anos,5
82119,San Lorenzo,82,Santa Fe,2020,13,Dengue,11,Mayores de 65 anos,1
82119,San Lorenzo,82,Santa Fe,2020,14,Dengue,6,De 15 a 19 anos,1
82119,San Lorenzo,82,Santa Fe,2020,14,Dengue,8,De 25 a 34 anos,3
82119,San Lorenzo,82,Santa Fe,2020,14,Dengue,9,De 35 a 44 anos,3
82119,San Lorenzo,82,Santa Fe,2020,14,Dengue,10,De 45 a 65 anos,1
82119,San Lorenzo,82,Santa Fe,2020,14,Dengue,4,De 5 a 9 anos,1
82119,San Lorenzo,82,Santa Fe,2020,15,Dengue,6,De 15 a 19 anos,3
82119,San Lorenzo,82,Santa Fe,2020,15,Dengue,7,De 20 a 24 anos,1
82119,San Lorenzo,82,Santa Fe,2020,15,Dengue,8,De 25 a 34 anos,2
82119,San Lorenzo,82,Santa Fe,2020,15,Dengue,9,De 35 a 44 anos,2
82119,San Lorenzo,82,Santa Fe,2020,15,Dengue,10,De 45 a 65 anos,2
82119,San Lorenzo,82,Santa Fe,2020,15,Dengue,11,Mayores de 65 anos,1
82119,San Lorenzo,82,Santa Fe,2020,16,Dengue,6,De 15 a 19 anos,1
82119,San Lorenzo,82,Santa Fe,2020,16,Dengue,7,De 20 a 24 anos,1
82119,San Lorenzo,82,Santa Fe,2020,16,Dengue,8,De 25 a 34 anos,4
82119,San Lorenzo,82,Santa Fe,2020,16,Dengue,9,De 35 a 44 anos,3
82119,San Lorenzo,82,Santa Fe,2020,16,Dengue,11,Mayores de 65 anos,1
82119,San Lorenzo,82,Santa Fe,2020,17,Dengue,8,De 25 a 34 anos,1
82119,San Lorenzo,82,Santa Fe,2020,17,Dengue,10,De 45 a 65 anos,2
82119,San Lorenzo,82,Santa Fe,2020,17,Dengue,4,De 5 a 9 anos,1
82119,San Lorenzo,82,Santa Fe,2020,18,Dengue,7,De 20 a 24 anos,2
82119,San Lorenzo,82,Santa Fe,2020,18,Dengue,9,De 35 a 44 anos,2
82119,San Lorenzo,82,Santa Fe,2020,18,Dengue,10,De 45 a 65 anos,1
82119,San Lorenzo,82,Santa Fe,2020,19,Dengue,9,De 35 a 44 anos,2
82119,San Lorenzo,82,Santa Fe,2020,19,Dengue,10,De 45 a 65 anos,1
82119,San Lorenzo,82,Santa Fe,2020,20,Dengue,3,De 2 a 4 anos,1
82119,San Lorenzo,82,Santa Fe,2020,20,Dengue,7,De 20 a 24 anos,1
82119,San Lorenzo,82,Santa Fe,2020,22,Dengue,10,De 45 a 65 anos,1
82126,San Martín,82,Santa Fe,2020,11,Dengue,6,De 15 a 19 anos,1
82126,San Martín,82,Santa Fe,2020,11,Dengue,8,De 25 a 34 anos,2
82126,San Martín,82,Santa Fe,2020,11,Dengue,10,De 45 a 65 anos,3
82126,San Martín,82,Santa Fe,2020,12,Dengue,6,De 15 a 19 anos,1
82126,San Martín,82,Santa Fe,2020,12,Dengue,8,De 25 a 34 anos,1
82126,San Martín,82,Santa Fe,2020,12,Dengue,9,De 35 a 44 anos,6
82126,San Martín,82,Santa Fe,2020,12,Dengue,10,De 45 a 65 anos,8
82126,San Martín,82,Santa Fe,2020,12,Dengue,11,Mayores de 65 anos,1
82126,San Martín,82,Santa Fe,2020,13,Dengue,5,De 10 a 14 anos,1
82126,San Martín,82,Santa Fe,2020,13,Dengue,8,De 25 a 34 anos,1
82126,San Martín,82,Santa Fe,2020,13,Dengue,9,De 35 a 44 anos,3
82126,San Martín,82,Santa Fe,2020,13,Dengue,10,De 45 a 65 anos,5
82126,San Martín,82,Santa Fe,2020,13,Dengue,4,De 5 a 9 anos,1
82126,San Martín,82,Santa Fe,2020,13,Dengue,11,Mayores de 65 anos,1
82126,San Martín,82,Santa Fe,2020,14,Dengue,6,De 15 a 19 anos,1
82126,San Martín,82,Santa Fe,2020,14,Dengue,7,De 20 a 24 anos,3
82126,San Martín,82,Santa Fe,2020,14,Dengue,8,De 25 a 34 anos,1
82126,San Martín,82,Santa Fe,2020,14,Dengue,9,De 35 a 44 anos,5
82126,San Martín,82,Santa Fe,2020,14,Dengue,10,De 45 a 65 anos,4
82126,San Martín,82,Santa Fe,2020,15,Dengue,6,De 15 a 19 anos,2
82126,San Martín,82,Santa Fe,2020,15,Dengue,7,De 20 a 24 anos,2
82126,San Martín,82,Santa Fe,2020,15,Dengue,8,De 25 a 34 anos,3
82126,San Martín,82,Santa Fe,2020,15,Dengue,9,De 35 a 44 anos,4
82126,San Martín,82,Santa Fe,2020,15,Dengue,10,De 45 a 65 anos,6
82126,San Martín,82,Santa Fe,2020,15,Dengue,4,De 5 a 9 anos,2
82126,San Martín,82,Santa Fe,2020,15,Dengue,11,Mayores de 65 anos,3
82126,San Martín,82,Santa Fe,2020,16,Dengue,5,De 10 a 14 anos,1
82126,San Martín,82,Santa Fe,2020,16,Dengue,6,De 15 a 19 anos,2
82126,San Martín,82,Santa Fe,2020,16,Dengue,7,De 20 a 24 anos,1
82126,San Martín,82,Santa Fe,2020,16,Dengue,8,De 25 a 34 anos,5
82126,San Martín,82,Santa Fe,2020,16,Dengue,9,De 35 a 44 anos,4
82126,San Martín,82,Santa Fe,2020,16,Dengue,10,De 45 a 65 anos,4
82126,San Martín,82,Santa Fe,2020,17,Dengue,5,De 10 a 14 anos,3
82126,San Martín,82,Santa Fe,2020,17,Dengue,6,De 15 a 19 anos,6
82126,San Martín,82,Santa Fe,2020,17,Dengue,7,De 20 a 24 anos,8
82126,San Martín,82,Santa Fe,2020,17,Dengue,8,De 25 a 34 anos,13
82126,San Martín,82,Santa Fe,2020,17,Dengue,9,De 35 a 44 anos,8
82126,San Martín,82,Santa Fe,2020,17,Dengue,10,De 45 a 65 anos,9
82126,San Martín,82,Santa Fe,2020,17,Dengue,4,De 5 a 9 anos,1
82126,San Martín,82,Santa Fe,2020,17,Dengue,11,Mayores de 65 anos,1
82126,San Martín,82,Santa Fe,2020,18,Dengue,5,De 10 a 14 anos,1
82126,San Martín,82,Santa Fe,2020,18,Dengue,6,De 15 a 19 anos,2
82126,San Martín,82,Santa Fe,2020,18,Dengue,9,De 35 a 44 anos,1
82126,San Martín,82,Santa Fe,2020,18,Dengue,10,De 45 a 65 anos,4
82126,San Martín,82,Santa Fe,2020,18,Dengue,11,Mayores de 65 anos,1
82126,San Martín,82,Santa Fe,2020,19,Dengue,6,De 15 a 19 anos,1
82126,San Martín,82,Santa Fe,2020,19,Dengue,7,De 20 a 24 anos,1
82126,San Martín,82,Santa Fe,2020,19,Dengue,8,De 25 a 34 anos,2
82126,San Martín,82,Santa Fe,2020,19,Dengue,9,De 35 a 44 anos,2
82126,San Martín,82,Santa Fe,2020,19,Dengue,10,De 45 a 65 anos,1
82126,San Martín,82,Santa Fe,2020,20,Dengue,7,De 20 a 24 anos,1
82126,San Martín,82,Santa Fe,2020,20,Dengue,8,De 25 a 34 anos,1
82126,San Martín,82,Santa Fe,2020,22,Dengue,8,De 25 a 34 anos,1
82126,San Martín,82,Santa Fe,2020,46,Dengue,9,De 35 a 44 anos,1
82133,Vera,82,Santa Fe,2020,12,Dengue,5,De 10 a 14 anos,1
82133,Vera,82,Santa Fe,2020,12,Dengue,8,De 25 a 34 anos,1
82133,Vera,82,Santa Fe,2020,14,Dengue,9,De 35 a 44 anos,1
82133,Vera,82,Santa Fe,2020,14,Dengue,10,De 45 a 65 anos,4
82133,Vera,82,Santa Fe,2020,15,Dengue,6,De 15 a 19 anos,1
82133,Vera,82,Santa Fe,2020,15,Dengue,10,De 45 a 65 anos,1
82133,Vera,82,Santa Fe,2020,15,Dengue,11,Mayores de 65 anos,1
82133,Vera,82,Santa Fe,2020,16,Dengue,7,De 20 a 24 anos,1
82133,Vera,82,Santa Fe,2020,17,Dengue,7,De 20 a 24 anos,1
82133,Vera,82,Santa Fe,2020,17,Dengue,8,De 25 a 34 anos,1
82133,Vera,82,Santa Fe,2020,17,Dengue,11,Mayores de 65 anos,1
82133,Vera,82,Santa Fe,2020,18,Dengue,6,De 15 a 19 anos,1
82133,Vera,82,Santa Fe,2020,18,Dengue,10,De 45 a 65 anos,1
82133,Vera,82,Santa Fe,2020,19,Dengue,7,De 20 a 24 anos,1
82133,Vera,82,Santa Fe,2020,19,Dengue,8,De 25 a 34 anos,1
82133,Vera,82,Santa Fe,2020,21,Dengue,5,De 10 a 14 anos,1
82133,Vera,82,Santa Fe,2020,21,Dengue,7,De 20 a 24 anos,1
86021,Atamisqui,86,Santiago del Estero,2020,11,Dengue,5,De 10 a 14 anos,1
86021,Atamisqui,86,Santiago del Estero,2020,12,Dengue,8,De 25 a 34 anos,1
86035,Banda,86,Santiago del Estero,2020,8,Dengue,8,De 25 a 34 anos,1
86035,Banda,86,Santiago del Estero,2020,8,Dengue,9,De 35 a 44 anos,1
